Number,Weight ,Stature ,Head circumference ,Shoulder breadth ,Hand length,Hand breadth,Chest circumference ,Waist circumference,Foot length,Foot breadth,Gender ,Age
1,155,1033,498,282,120,55,526,475,163,67,2,50
2,176,1039,506,273,121,56,564,498,163,67,1,51
3,230,1112,512,309,121,59,601,520,171,65,2,53
4,165,997,489,253,116,51,532,491,163,61,2,46
5,150,997,473,273,114,51,501,465,167,64,2,41
6,179,987,513,279,114,55,558,503,164,66,1,44
7,134,941,507,249,101,52,503,459,150,61,1,40
8,135,933,490,251,109,50,502,461,150,61,2,43
9,194,1164,529,296,125,59,553,507,175,69,2,66
10,188,1100,524,284,123,56,563,535,172,65,2,62
11,165,1094,499,263,121,55,560,521,177,67,2,58
12,351,1493,538,389,159,77,728,641,235,89,2,162
13,499,1578,532,396,173,78,775,664,250,102,2,164
14,558,1618,549,402,182,80,859,723,243,98,2,167
15,400,1468,512,353,159,75,711,652,232,96,2,160
16,484,1563,600,395,176,77,799,695,241,94,2,150
17,359,1528,547,355,160,73,712,612,234,82,2,148
18,378,1485,540,361,164,75,692,626,227,89,2,166
19,350,1451,510,338,161,79,702,603,219,87,2,154
20,432,1576,547,391,169,82,746,644,235,92,2,153
21,425,1494,533,386,156,79,786,696,232,94,2,143
22,341,1399,508,356,157,70,713,646,216,90,2,152
23,416,1439,529,384,162,72,738,761,233,93,2,153
24,496,1520,566,425,171,77,869,783,260,91,2,145
25,548,1687,552,416,181,82,841,688,268,99,1,173
26,368,1541,518,346,164,72,701,580,247,93,1,145
27,440,1589,540,380,175,70,757,636,245,91,1,146
28,415,1558,550,368,173,82,738,635,250,92,1,165
29,429,1588,533,366,167,81,730,678,245,94,1,147
30,405,1556,531,385,175,73,750,598,248,98,1,155
31,858,1675,553,447,181,88,988,983,271,106,1,160
32,436,1533,516,391,167,77,756,671,237,94,1,170
33,444,1544,532,353,167,74,726,668,249,98,1,161
34,536,1590,542,413,165,81,787,694,254,100,1,162
35,508,1618,549,396,186,80,785,701,263,94,1,166
36,517,1650,564,439,191,80,839,680,261,96,1,164
37,316,1388,504,344,150,67,690,587,226,86,1,171
38,664,1622,552,440,172,85,871,867,256,113,1,155
39,365,1514,530,373,163,72,733,621,230,87,2,164
40,535,1556,534,399,169,77,781,659,246,95,2,154
41,498,1544,520,403,172,72,800,732,233,94,2,167
42,349,1550,536,355,166,69,682,577,235,86,2,163
43,340,1443,524,363,163,71,686,616,212,90,1,151
44,773,1758,547,454,185,89,935,848,259,111,1,163
