Unnamed: 0,Weight ,Shoulder breadth ,Chest circumference ,Waist circumference,Size
0.0,155.0,282.0,526.0,475.0,Small
1.0,176.0,273.0,564.0,498.0,Small
2.0,230.0,309.0,601.0,520.0,Small
3.0,165.0,253.0,532.0,491.0,Small
4.0,150.0,273.0,501.0,465.0,Small
5.0,179.0,279.0,558.0,503.0,Small
6.0,134.0,249.0,503.0,459.0,Small
7.0,135.0,251.0,502.0,461.0,Small
8.0,194.0,296.0,553.0,507.0,Small
9.0,188.0,284.0,563.0,535.0,Small
10.0,165.0,263.0,560.0,521.0,Small
11.0,351.0,389.0,728.0,641.0,Small
12.0,499.0,396.0,775.0,664.0,Medium
13.0,558.0,402.0,859.0,723.0,Medium
14.0,400.0,353.0,711.0,652.0,Large
15.0,484.0,395.0,799.0,695.0,Medium
16.0,359.0,355.0,712.0,612.0,Medium
17.0,378.0,361.0,692.0,626.0,Medium
18.0,350.0,338.0,702.0,603.0,Medium
19.0,432.0,391.0,746.0,644.0,Medium
20.0,425.0,386.0,786.0,696.0,Medium
21.0,341.0,356.0,713.0,646.0,Medium
22.0,416.0,384.0,738.0,761.0,Medium
23.0,496.0,425.0,869.0,783.0,Medium
24.0,548.0,416.0,841.0,688.0,Large
25.0,368.0,346.0,701.0,580.0,Large
26.0,440.0,380.0,757.0,636.0,Medium
27.0,415.0,368.0,738.0,635.0,Medium
28.0,429.0,366.0,730.0,678.0,Medium
29.0,405.0,385.0,750.0,598.0,Medium
30.0,858.0,447.0,988.0,983.0,Medium
31.0,436.0,391.0,756.0,671.0,Large
32.0,444.0,353.0,726.0,668.0,Medium
33.0,536.0,413.0,787.0,694.0,Medium
34.0,508.0,396.0,785.0,701.0,Medium
35.0,517.0,439.0,839.0,680.0,Medium
36.0,316.0,344.0,690.0,587.0,Medium
37.0,664.0,440.0,871.0,867.0,Medium
38.0,365.0,373.0,733.0,621.0,Large
39.0,535.0,399.0,781.0,659.0,Medium
40.0,498.0,403.0,800.0,732.0,Medium
41.0,349.0,355.0,682.0,577.0,Medium
42.0,340.0,363.0,686.0,616.0,Medium
43.0,773.0,454.0,935.0,848.0,Medium
44.0,553.0,408.0,779.0,663.0,Large
45.0,626.0,432.0,860.0,732.0,Medium
46.0,371.0,354.0,692.0,641.0,Large
47.0,584.0,450.0,846.0,842.0,Medium
48.0,371.0,369.0,727.0,626.0,Large
49.0,334.0,342.0,657.0,606.0,Medium
50.0,351.0,358.0,734.0,611.0,Medium
51.0,196.0,290.0,564.0,512.0,Medium
52.0,222.0,290.0,595.0,504.0,Small
53.0,410.0,373.0,726.0,641.0,Small
54.0,181.0,266.0,536.0,458.0,Medium
55.0,158.0,256.0,518.0,445.0,Small
56.0,306.0,327.0,659.0,624.0,Small
57.0,320.0,330.0,660.0,576.0,Medium
58.0,282.0,344.0,635.0,567.0,Small
59.0,237.0,307.0,600.0,519.0,Small
60.0,412.0,383.0,765.0,752.0,Small
61.0,309.0,315.0,665.0,593.0,Medium
