Unnamed: 0,Weight ,Shoulder breadth ,Chest circumference ,Waist circumference,Size
0,155,282,526,475,Small
1,176,273,564,498,Small
2,230,309,601,520,Small
3,165,253,532,491,Small
4,150,273,501,465,Small
5,179,279,558,503,Small
6,134,249,503,459,Small
7,135,251,502,461,Small
8,194,296,553,507,Small
9,188,284,563,535,Small
10,165,263,560,521,Small
11,351,389,728,641,Medium
12,499,396,775,664,Medium
13,558,402,859,723,Large
14,400,353,711,652,Medium
15,484,395,799,695,Medium
16,359,355,712,612,Medium
17,378,361,692,626,Medium
18,350,338,702,603,Medium
19,432,391,746,644,Medium
20,425,386,786,696,Medium
21,341,356,713,646,Medium
22,416,384,738,761,Medium
23,496,425,869,783,Large
24,548,416,841,688,Large
25,368,346,701,580,Medium
26,440,380,757,636,Medium
27,415,368,738,635,Medium
28,429,366,730,678,Medium
29,405,385,750,598,Medium
30,858,447,988,983,Large
31,436,391,756,671,Medium
32,444,353,726,668,Medium
33,536,413,787,694,Medium
34,508,396,785,701,Medium
35,517,439,839,680,Medium
36,316,344,690,587,Medium
37,664,440,871,867,Large
38,365,373,733,621,Medium
39,535,399,781,659,Medium
40,498,403,800,732,Medium
41,349,355,682,577,Medium
42,340,363,686,616,Medium
43,773,454,935,848,Large
44,553,408,779,663,Medium
45,626,432,860,732,Large
46,371,354,692,641,Medium
47,584,450,846,842,Large
48,371,369,727,626,Medium
49,334,342,657,606,Medium
50,351,358,734,611,Medium
51,196,290,564,512,Small
52,222,290,595,504,Small
53,410,373,726,641,Medium
54,181,266,536,458,Small
55,158,256,518,445,Small
56,306,327,659,624,Medium
57,320,330,660,576,Small
58,282,344,635,567,Small
59,237,307,600,519,Small
60,412,383,765,752,Medium
61,309,315,665,593,Small
62,326,329,635,555,Small
63,320,341,740,594,Medium
64,205,280,546,524,Small
65,235,298,584,553,Small
66,244,308,610,537,Small
67,267,311,637,542,Small
68,235,294,597,593,Small
69,283,329,639,593,Small
70,355,345,713,647,Medium
71,176,274,514,522,Small
72,250,307,630,554,Small
73,266,335,635,582,Small
74,161,268,521,490,Small
75,196,290,570,505,Small
76,220,294,600,522,Small
77,380,352,728,702,Medium
78,211,291,582,516,Small
79,352,326,691,577,Medium
80,256,320,620,563,Small
81,465,424,852,773,Medium
82,526,420,818,760,Large
83,545,393,898,903,Large
84,306,335,667,556,Small
85,592,396,831,873,Large
86,311,338,649,552,Small
87,304,317,639,556,Small
88,316,327,633,550,Small
89,307,330,669,564,Small
90,388,355,706,644,Medium
91,406,363,754,646,Medium
92,402,377,750,651,Medium
93,415,370,746,632,Medium
94,392,394,728,620,Medium
95,344,352,684,595,Medium
96,350,352,684,594,Medium
97,260,319,614,520,Small
98,348,335,672,635,Medium
99,335,345,677,620,Medium
100,420,389,776,615,Medium
101,460,380,755,681,Medium
102,362,361,697,616,Medium
103,360,362,713,681,Medium
104,332,340,719,638,Medium
105,353,363,729,625,Medium
106,500,388,842,773,Large
107,330,355,692,569,Medium
108,756,456,971,764,Large
109,801,474,1033,803,Large
110,754,481,972,781,Large
111,787,491,955,846,Large
112,671,463,952,732,Large
113,800,487,937,805,Large
114,1062,516,1111,1063,Large
115,731,453,926,739,Large
116,707,451,946,790,Large
117,466,388,803,711,Medium
118,509,394,820,660,Medium
119,613,402,863,677,Large
120,567,398,786,765,Large
121,654,424,825,730,Large
122,605,419,828,765,Large
123,490,404,806,709,Medium
124,485,385,770,621,Medium
125,510,393,823,719,Medium
126,502,402,783,695,Medium
127,520,420,828,721,Large
128,582,389,800,795,Large
129,411,375,721,674,Medium
130,507,406,766,704,Medium
131,452,389,827,665,Medium
132,475,396,755,685,Medium
133,495,408,763,683,Medium
134,520,421,773,694,Medium
135,477,391,824,697,Medium
136,465,411,850,731,Medium
137,529,407,860,680,Large
138,445,376,750,665,Medium
139,464,376,765,710,Medium
140,577,391,824,716,Large
141,583,403,886,746,Large
142,510,403,811,696,Medium
143,581,416,847,724,Large
144,482,408,782,710,Medium
145,748,473,1036,1054,Large
146,635,462,860,759,Large
147,628,431,870,859,Large
148,964,517,1054,985,Large
149,392,368,752,589,Medium
150,474,412,786,651,Medium
151,535,411,845,658,Medium
152,810,474,930,911,Large
153,517,406,836,671,Medium
154,651,449,918,740,Large
155,581,416,843,677,Large
156,639,452,920,749,Large
157,795,506,957,750,Large
158,696,473,965,739,Large
159,395,358,706,615,Medium
160,503,376,800,757,Medium
161,725,446,904,880,Large
162,500,372,769,706,Medium
163,447,367,750,721,Medium
164,552,418,857,719,Large
165,196,284,578,509,Small
166,182,273,546,487,Small
167,233,291,587,526,Small
168,174,266,523,497,Small
169,154,253,496,471,Small
170,162,253,494,496,Small
171,177,285,530,526,Small
172,136,244,495,444,Small
173,203,271,571,524,Small
174,542,409,925,855,Large
175,313,332,656,636,Medium
176,280,318,620,562,Small
177,270,311,613,579,Small
178,230,300,577,548,Small
179,436,385,817,845,Medium
180,225,296,593,520,Small
181,343,351,677,597,Medium
182,240,310,599,529,Small
183,265,311,632,558,Small
184,288,326,645,533,Small
185,201,284,552,465,Small
186,206,282,545,507,Small
187,235,295,595,502,Small
188,171,278,542,444,Small
189,184,273,528,459,Small
190,156,267,527,466,Small
191,329,343,664,631,Medium
192,261,310,595,531,Small
193,244,311,594,538,Small
194,276,332,626,548,Small
195,230,301,594,542,Small
196,175,269,538,498,Small
197,384,361,681,636,Medium
198,228,291,567,536,Small
199,280,318,635,556,Small
200,208,288,584,504,Small
201,206,286,550,454,Small
202,207,292,601,522,Small
203,280,310,628,594,Small
204,243,321,639,565,Small
205,241,302,594,498,Small
206,288,332,607,566,Small
207,294,316,672,638,Medium
208,207,288,582,511,Small
209,217,286,558,511,Small
210,245,307,606,503,Small
211,225,304,609,541,Small
212,328,362,659,583,Medium
213,202,282,554,509,Small
214,257,322,637,529,Small
215,214,292,578,518,Small
216,344,345,749,664,Medium
217,185,271,556,509,Small
218,200,293,562,508,Small
219,240,306,608,531,Small
220,213,292,586,541,Small
221,138,260,500,448,Small
222,165,249,531,469,Small
223,187,256,575,493,Small
224,168,269,548,483,Small
225,162,268,525,487,Small
226,137,240,500,448,Small
227,127,234,470,413,Small
228,125,249,489,462,Small
229,188,275,559,502,Small
230,193,261,535,509,Small
231,182,274,556,481,Small
232,153,260,510,514,Small
233,209,276,543,553,Small
234,149,237,514,482,Small
235,216,283,577,480,Small
236,168,267,554,482,Small
237,235,281,591,581,Small
238,167,252,511,500,Small
239,204,275,572,522,Small
240,177,264,515,494,Small
241,162,258,504,491,Small
242,162,250,492,465,Small
243,139,238,492,457,Small
244,180,276,558,502,Small
245,227,294,605,585,Small
246,177,275,546,507,Small
247,157,252,513,479,Small
248,151,244,496,481,Small
249,195,263,512,519,Small
250,172,259,516,488,Small
251,197,272,537,518,Small
252,167,258,551,483,Small
253,163,269,503,482,Small
254,166,244,510,507,Small
255,114,231,446,460,Small
256,189,253,542,529,Small
257,168,261,551,538,Small
258,280,305,605,578,Small
259,214,277,543,518,Small
260,457,373,789,729,Medium
261,728,445,932,772,Large
262,600,412,848,684,Large
263,490,372,767,688,Medium
264,660,414,939,895,Large
265,430,400,735,585,Medium
266,561,414,829,711,Large
267,627,443,914,718,Large
268,360,345,724,570,Medium
269,263,309,624,518,Small
270,188,276,558,513,Small
271,178,248,524,493,Small
272,490,386,833,692,Medium
273,490,365,789,640,Medium
274,536,401,850,690,Large
275,546,379,820,708,Large
276,328,324,638,597,Medium
277,163,258,528,498,Small
278,232,283,605,556,Small
279,374,331,703,610,Medium
280,254,304,650,565,Small
281,176,277,535,463,Small
282,298,316,640,571,Small
283,330,330,682,557,Medium
284,324,328,658,591,Medium
285,340,326,647,596,Medium
286,393,351,726,629,Medium
287,294,319,618,609,Small
288,225,290,586,523,Small
289,342,333,685,592,Medium
290,170,270,555,501,Small
291,220,290,563,511,Small
292,470,385,784,644,Medium
293,428,349,751,653,Medium
294,200,281,548,513,Small
295,174,260,526,467,Small
296,274,316,620,540,Small
297,305,312,620,598,Small
298,203,283,553,532,Small
299,181,274,563,512,Small
300,256,302,611,534,Small
301,186,269,533,516,Small
302,263,305,632,584,Small
303,433,366,753,585,Medium
304,449,365,779,640,Medium
305,113,240,467,457,Small
306,243,305,593,537,Small
307,160,269,532,479,Small
308,260,291,582,530,Small
309,224,298,628,556,Small
310,165,268,549,484,Small
311,509,387,855,701,Medium
312,427,356,727,623,Medium
313,359,329,691,639,Medium
314,292,312,660,605,Small
315,138,261,484,476,Small
316,181,276,548,498,Small
317,304,328,667,567,Small
318,325,328,676,609,Medium
319,293,323,664,563,Small
320,182,260,529,472,Small
321,499,391,841,838,Large
322,301,331,705,668,Medium
323,483,379,792,737,Medium
324,316,325,674,590,Medium
325,400,367,839,793,Medium
326,410,342,727,743,Medium
327,391,368,709,665,Medium
328,310,327,661,600,Medium
329,245,307,624,526,Small
330,265,318,632,524,Small
331,200,281,558,511,Small
332,199,272,569,499,Small
333,270,313,622,584,Small
334,278,311,636,587,Small
335,261,314,619,578,Small
336,191,269,556,520,Small
337,234,290,565,551,Small
338,192,272,539,527,Small
339,255,313,622,579,Small
340,322,321,663,582,Medium
341,341,339,695,582,Medium
342,326,321,641,591,Small
343,342,348,723,602,Medium
344,448,385,803,690,Medium
345,295,327,656,554,Small
346,276,321,634,571,Small
347,276,305,632,556,Small
348,379,337,740,680,Medium
349,298,314,739,578,Medium
350,254,286,620,524,Small
351,275,324,633,575,Small
352,285,316,649,592,Small
353,262,309,596,571,Small
354,237,300,604,555,Small
355,386,340,715,638,Medium
356,265,314,656,577,Small
357,206,282,581,516,Small
358,188,275,552,536,Small
359,157,245,489,455,Small
360,236,303,588,557,Small
361,277,297,606,598,Small
362,230,291,575,504,Small
363,286,309,601,590,Small
364,324,317,666,559,Small
365,207,274,540,487,Small
366,396,360,749,725,Medium
367,305,316,649,583,Small
368,242,288,600,544,Small
369,248,299,609,555,Small
370,268,313,642,540,Small
371,428,345,709,764,Medium
372,246,303,623,579,Small
373,311,307,629,618,Small
374,165,260,509,494,Small
375,232,291,595,587,Small
376,259,306,583,604,Small
377,196,300,563,523,Small
378,474,387,810,763,Medium
379,431,370,771,664,Medium
380,174,267,513,478,Small
381,203,276,559,503,Small
382,310,328,657,585,Small
383,549,407,868,878,Large
384,436,349,769,728,Medium
385,331,336,672,589,Medium
386,383,353,703,603,Medium
387,463,360,745,709,Medium
388,308,327,668,538,Small
389,209,294,586,546,Small
390,226,288,590,524,Small
391,520,391,808,741,Medium
392,565,381,821,718,Large
393,434,356,738,633,Medium
394,242,286,619,518,Small
395,255,287,639,542,Small
396,310,322,661,585,Small
397,575,362,792,710,Large
398,478,364,745,677,Medium
399,403,339,742,636,Medium
400,364,328,727,605,Medium
401,369,337,685,646,Medium
402,437,352,738,665,Medium
403,533,414,821,677,Medium
404,546,389,788,732,Large
405,515,371,817,750,Medium
406,472,370,721,671,Medium
407,339,345,680,594,Medium
408,306,320,658,553,Small
409,645,422,884,852,Large
410,600,407,810,778,Large
411,565,396,772,813,Large
412,427,353,688,613,Medium
413,406,335,701,670,Medium
414,242,300,581,539,Small
415,359,354,707,668,Medium
416,390,353,712,643,Medium
417,313,320,648,593,Small
418,265,320,633,563,Small
419,291,314,635,627,Small
420,470,376,774,679,Medium
421,366,359,699,625,Medium
422,428,362,731,654,Medium
423,253,311,603,557,Small
424,227,291,583,564,Small
425,329,332,650,547,Small
426,385,377,735,632,Medium
427,428,353,745,575,Medium
428,355,342,689,587,Medium
429,320,334,664,599,Medium
430,350,335,717,626,Medium
431,470,389,750,668,Medium
432,297,316,658,607,Small
433,353,356,744,672,Medium
434,240,294,591,599,Small
435,230,302,575,525,Small
436,302,322,663,542,Small
437,342,337,690,574,Medium
438,364,340,704,605,Medium
439,305,321,663,618,Medium
440,222,307,574,569,Small
441,191,291,574,505,Small
442,281,325,645,584,Small
443,347,347,690,572,Medium
444,483,369,785,709,Medium
445,450,364,759,740,Medium
446,222,281,596,526,Small
447,251,299,603,563,Small
448,180,265,559,501,Small
449,252,322,643,549,Small
450,233,287,592,543,Small
451,285,320,642,554,Small
452,336,335,674,560,Medium
453,191,254,555,509,Small
454,207,274,565,528,Small
455,277,332,646,565,Small
456,322,332,677,574,Medium
457,363,334,724,612,Medium
458,355,322,642,602,Medium
459,460,348,758,812,Medium
460,434,362,756,712,Medium
461,204,288,564,496,Small
462,167,248,524,457,Small
463,206,286,564,545,Small
464,200,272,569,521,Small
465,201,298,557,538,Small
466,235,318,601,540,Small
467,200,268,576,502,Small
468,253,312,631,559,Small
469,137,217,495,489,Small
470,164,257,510,459,Small
471,169,261,530,500,Small
472,161,262,526,482,Small
473,221,294,608,517,Small
474,246,306,603,554,Small
475,276,307,634,536,Small
476,305,326,654,615,Medium
477,443,364,728,707,Medium
478,188,256,570,524,Small
479,310,334,701,681,Medium
480,271,317,647,582,Small
481,333,328,648,585,Medium
482,475,402,792,784,Medium
483,251,294,632,541,Small
484,261,296,625,534,Small
485,208,281,598,504,Small
486,240,318,621,566,Small
487,237,289,590,547,Small
488,309,323,638,562,Small
489,324,340,687,542,Medium
490,474,384,764,718,Medium
491,319,321,654,571,Small
492,436,372,758,707,Medium
493,323,328,687,622,Medium
494,283,323,613,560,Small
495,437,355,745,631,Medium
496,518,394,790,624,Medium
497,526,373,748,707,Medium
498,298,360,713,622,Medium
499,434,374,754,634,Medium
500,413,359,712,615,Medium
501,586,418,806,674,Large
502,376,338,687,597,Medium
503,434,355,743,654,Medium
504,358,373,715,641,Medium
505,462,382,780,758,Medium
506,530,378,790,691,Medium
507,438,363,744,635,Medium
508,434,359,755,700,Medium
509,457,359,749,611,Medium
510,490,362,790,690,Medium
511,452,373,736,686,Medium
512,676,464,915,931,Large
513,485,381,766,701,Medium
514,336,335,674,610,Medium
515,373,340,691,662,Medium
516,494,378,763,721,Medium
517,196,267,546,499,Small
518,215,264,576,483,Small
519,349,336,676,598,Medium
520,295,308,631,512,Small
521,436,374,773,637,Medium
522,177,251,525,478,Small
523,336,328,694,583,Medium
524,251,306,608,577,Small
525,254,298,584,540,Small
526,321,312,637,596,Small
527,214,286,576,539,Small
528,288,320,671,634,Medium
529,285,312,625,621,Small
530,228,286,609,500,Small
531,296,318,659,687,Medium
532,245,290,599,517,Small
533,390,340,697,601,Medium
534,306,345,677,674,Medium
535,455,375,781,708,Medium
536,321,324,681,629,Medium
537,424,338,744,665,Medium
538,608,429,881,832,Large
539,423,359,731,704,Medium
540,288,322,659,578,Small
541,454,380,792,676,Medium
542,196,275,549,502,Small
543,175,267,519,467,Small
544,209,282,559,506,Small
545,295,317,629,559,Small
546,525,387,799,797,Large
547,327,322,677,593,Medium
548,344,327,643,639,Medium
549,198,281,560,523,Small
550,248,301,592,509,Small
551,358,340,707,620,Medium
552,351,322,677,611,Medium
553,310,322,639,573,Small
554,222,296,566,514,Small
555,390,348,686,698,Medium
556,301,332,604,532,Small
557,393,361,732,674,Medium
558,270,330,641,552,Small
559,448,388,749,699,Medium
560,352,332,692,603,Medium
561,392,349,724,662,Medium
562,300,298,608,582,Small
563,312,351,658,634,Medium
564,433,374,750,681,Medium
565,431,353,740,649,Medium
566,205,277,556,520,Small
567,190,287,576,520,Small
568,182,258,558,489,Small
569,204,286,560,524,Small
570,307,341,693,544,Small
571,427,364,757,703,Medium
572,214,280,578,513,Small
573,220,299,588,490,Small
574,365,352,696,672,Medium
575,286,317,628,565,Small
576,332,331,644,570,Small
577,340,349,668,602,Medium
578,196,279,530,493,Small
579,394,362,716,652,Medium
580,344,338,668,658,Medium
581,228,293,595,534,Small
582,320,327,646,605,Medium
583,320,334,685,602,Medium
584,400,350,719,672,Medium
585,230,292,570,513,Small
586,291,312,631,517,Small
587,292,309,647,669,Medium
588,241,316,581,543,Small
589,232,291,581,525,Small
590,181,274,541,507,Small
591,387,353,716,683,Medium
592,289,332,641,563,Small
593,229,292,538,534,Small
594,362,345,712,646,Medium
595,337,321,632,548,Small
596,292,285,614,587,Small
597,302,322,666,540,Small
598,271,288,635,530,Small
599,318,332,681,636,Medium
600,365,353,715,575,Medium
601,514,406,841,833,Large
602,350,342,674,616,Medium
603,355,350,699,592,Medium
604,122,241,497,444,Small
605,225,290,596,519,Small
606,191,270,556,515,Small
607,166,267,509,461,Small
608,132,246,482,471,Small
609,141,227,498,433,Small
610,148,237,505,444,Small
611,148,246,495,478,Small
612,164,237,527,483,Small
613,119,241,481,462,Small
614,145,263,531,469,Small
615,194,254,544,539,Small
616,155,249,508,468,Small
617,140,250,516,449,Small
618,124,232,478,469,Small
619,142,255,513,508,Small
620,155,250,508,459,Small
621,170,254,532,493,Small
622,140,255,503,465,Small
623,194,281,577,497,Small
624,143,247,489,472,Small
625,178,263,557,501,Small
626,143,250,507,493,Small
627,138,238,502,486,Small
628,156,237,534,517,Small
629,185,255,525,521,Small
630,136,226,497,472,Small
631,162,245,531,506,Small
632,149,248,509,468,Small
633,161,270,535,482,Small
634,144,222,498,472,Small
635,187,271,547,506,Small
636,142,276,548,510,Small
637,148,245,492,506,Small
638,105,234,444,441,Small
639,150,253,520,471,Small
640,131,227,479,448,Small
641,491,391,809,695,Medium
642,461,359,759,657,Medium
643,710,421,882,937,Large
644,392,352,708,610,Medium
645,560,387,802,706,Large
646,423,351,713,630,Medium
647,718,400,888,831,Large
648,680,419,866,876,Large
649,408,346,737,614,Medium
650,308,331,676,622,Medium
651,480,361,779,692,Medium
652,524,377,826,708,Medium
653,512,373,754,645,Medium
654,581,381,790,717,Large
655,406,364,727,597,Medium
656,530,398,778,674,Medium
657,389,371,730,619,Medium
658,540,402,798,695,Medium
659,461,357,728,622,Medium
660,434,356,765,665,Medium
661,400,365,773,589,Medium
662,313,342,695,555,Medium
663,700,454,914,741,Large
664,426,362,751,643,Medium
665,454,361,743,651,Medium
666,495,386,785,734,Medium
667,690,432,927,876,Large
668,530,403,795,697,Medium
669,604,423,875,712,Large
670,381,372,724,645,Medium
671,528,394,811,717,Medium
672,454,372,788,630,Medium
673,189,275,559,498,Small
674,158,259,509,468,Small
675,156,235,510,453,Small
676,173,269,523,535,Small
677,178,260,547,503,Small
678,146,253,505,450,Small
679,120,242,481,475,Small
680,137,245,498,465,Small
681,147,243,496,489,Small
682,129,232,487,446,Small
683,180,264,544,509,Small
684,148,231,505,456,Small
685,159,268,526,488,Small
686,107,213,450,428,Small
687,108,203,463,421,Small
688,194,257,537,509,Small
689,149,229,510,486,Small
690,155,258,533,493,Small
691,162,254,533,492,Small
692,132,228,492,487,Small
