,predictions
0,0
1,2
2,2
3,0
4,0
5,0
6,2
7,1
8,1
9,0
10,1
11,1
12,0
13,0
14,1
15,2
16,0
17,2
18,2
19,0
20,1
21,0
22,0
23,2
24,1
25,1
26,1
27,0
28,2
29,1
30,0
31,1
32,1
33,1
34,2
35,0
36,1
37,1
38,0
39,0
40,0
41,1
42,2
43,0
44,2
45,2
46,0
47,0
48,0
49,0
50,0
51,0
52,2
53,1
54,1
55,0
56,0
57,1
58,0
59,0
60,0
61,1
62,2
63,0
64,1
65,0
66,2
67,2
68,1
69,1
70,2
71,0
72,2
73,1
74,1
75,0
76,1
77,0
78,1
79,1
80,0
81,0
82,1
83,0
84,0
85,0
86,0
87,0
88,0
89,1
90,0
91,0
92,0
93,1
94,0
95,0
96,2
97,1
98,1
99,1
100,1
101,2
102,0
103,2
104,1
105,2
106,0
107,2
108,1
109,0
110,2
111,1
112,1
113,1
114,1
115,2
116,0
117,1
118,0
119,0
120,0
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,2
131,0
132,2
133,0
134,0
135,2
136,0
137,2
138,0
139,1
140,0
141,0
142,1
143,0
144,1
145,1
146,0
147,0
148,1
149,0
150,0
151,2
152,2
153,2
154,2
155,2
156,0
157,0
158,0
159,0
160,1
161,1
162,1
163,0
164,2
165,0
166,1
167,1
168,0
169,0
170,1
171,1
172,2
173,2
174,0
175,1
176,1
177,1
178,0
179,2
180,0
181,1
182,1
183,1
184,0
185,0
186,0
187,0
188,2
189,0
190,1
191,0
192,1
193,1
194,1
195,1
196,1
197,2
198,1
199,2
200,0
201,0
202,2
203,0
204,1
205,0
206,1
207,0
208,1
209,0
210,2
211,1
212,2
213,1
214,0
215,0
216,0
217,2
218,2
219,0
220,2
221,0
222,0
223,0
224,0
225,1
226,0
227,0
228,1
229,2
230,2
231,1
232,1
233,0
234,2
235,2
236,0
237,1
238,2
239,0
240,0
241,1
242,1
243,1
244,1
245,0
246,2
247,1
248,0
249,0
250,2
251,1
252,1
253,0
254,1
255,0
256,1
257,0
258,0
259,1
260,0
261,1
262,1
263,0
264,0
265,0
266,0
267,0
268,0
269,1
270,0
271,0
272,0
273,1
274,0
275,1
276,1
277,1
278,1
279,0
280,0
281,1
282,0
283,1
284,1
285,2
286,1
287,2
288,2
289,0
290,1
291,0
292,0
293,1
294,0
295,0
296,2
297,1
298,1
299,0
300,1
301,0
302,0
303,1
304,0
305,1
306,0
307,0
308,0
309,0
310,0
311,0
312,2
313,2
314,1
315,0
316,2
317,0
318,1
319,1
320,1
321,0
322,2
323,2
324,1
325,1
326,0
327,0
328,0
329,2
330,0
331,1
332,0
333,0
334,2
335,1
336,0
337,1
338,1
339,2
340,0
341,1
342,1
343,0
344,2
345,1
346,2
347,2
348,2
349,0
350,0
351,2
352,0
353,2
354,2
355,2
356,0
357,0
358,0
359,0
360,1
361,0
362,1
363,1
364,1
365,2
366,1
367,0
368,1
369,1
370,2
371,2
372,0
373,0
374,1
375,1
376,1
377,1
378,0
379,0
380,2
381,1
382,0
383,2
384,1
385,0
386,0
387,1
388,0
389,2
390,0
391,0
392,1
393,0
394,0
395,2
396,2
397,2
398,1
399,1
400,0
401,1
402,1
403,1
404,2
405,0
406,1
407,0
408,0
409,2
410,1
411,1
412,1
413,0
414,1
415,2
416,0
417,1
418,1
419,0
420,0
421,1
422,0
423,1
424,0
425,1
426,0
427,2
428,1
429,1
430,1
431,2
432,1
433,2
434,1
435,1
436,1
437,0
438,0
439,1
440,1
441,0
442,0
443,0
444,0
445,1
446,0
447,1
448,2
449,0
450,1
451,2
452,0
453,0
454,0
455,1
456,0
457,1
458,1
459,1
460,0
461,0
462,2
463,2
464,0
465,2
466,0
467,2
468,0
469,1
470,0
471,1
472,1
473,0
474,0
475,0
476,1
477,0
478,1
479,0
480,0
481,0
482,2
483,0
484,0
485,2
486,0
487,1
488,1
489,1
490,0
491,2
492,0
493,0
494,0
495,0
496,1
497,2
498,0
499,1
500,0
501,1
502,2
503,1
504,1
505,0
506,2
507,0
508,0
509,1
510,0
511,1
512,1
513,1
514,2
515,0
516,0
517,1
518,0
519,1
520,1
521,0
522,1
523,0
524,0
525,1
526,2
527,0
528,1
529,0
530,1
531,1
532,1
533,0
534,0
535,2
536,0
537,0
538,1
539,2
540,2
541,1
542,1
543,0
544,1
545,1
546,0
547,1
548,0
549,1
550,0
551,0
552,1
553,2
554,1
555,1
556,1
557,0
558,2
559,0
560,0
561,1
562,0
563,0
564,2
565,0
566,0
567,0
568,1
569,0
570,0
571,1
572,0
573,1
574,0
575,0
576,0
577,0
578,0
579,2
580,2
581,0
582,0
583,1
584,2
585,0
586,0
587,0
588,0
589,0
590,1
591,2
592,1
593,0
594,2
595,1
596,1
597,0
598,0
599,0
600,0
601,2
602,0
603,0
604,0
605,2
606,0
607,0
608,2
609,1
610,2
611,0
612,0
613,2
614,0
615,2
616,1
617,1
618,0
619,0
620,0
621,0
622,1
623,0
624,0
625,2
626,0
627,0
628,2
629,1
630,1
631,1
632,1
633,0
634,2
635,1
636,0
637,0
638,0
639,1
640,1
641,0
642,1
643,2
644,0
645,1
646,1
647,1
648,0
649,0
650,0
651,0
652,2
653,0
654,0
655,1
656,1
657,0
658,2
659,1
660,0
661,0
662,1
663,1
664,1
665,0
666,0
667,2
668,1
669,1
670,1
671,1
672,1
673,2
674,1
675,1
676,1
677,0
678,2
679,2
680,1
681,0
682,1
683,0
684,2
685,0
686,1
687,2
688,0
689,1
690,0
691,0
692,1
693,1
694,1
695,1
696,0
697,1
698,0
699,1
700,0
701,2
702,0
703,0
704,2
705,0
706,1
707,1
708,1
709,2
710,0
711,0
712,0
713,0
714,1
715,1
716,0
717,2
718,1
719,1
720,2
721,0
722,1
723,1
724,2
725,0
726,1
727,0
728,1
729,1
730,0
731,2
732,0
733,1
734,0
735,1
736,0
737,0
738,0
739,0
740,0
741,0
742,1
743,0
744,0
745,1
746,0
747,2
748,1
